"alpha2Code";"capital";"name";"region"
"AF";"Kabul";"Afghanistan";"Asia"
"AL";"Tirana";"Albania";"Europe"
"DZ";"Algiers";"Algeria";"Africa"
"AO";"Luanda";"Angola";"Africa"
"AR";"Buenos Aires";"Argentina";"Americas"
"AM";"Yerevan";"Armenia";"Asia"
"AU";"Canberra";"Australia";"Oceania"
"AT";"Vienna";"Austria";"Europe"
"AZ";"Baku";"Azerbaijan";"Asia"
"BH";"Manama";"Bahrain";"Asia"
"BD";"Dhaka";"Bangladesh";"Asia"
"BY";"Minsk";"Belarus";"Europe"
"BE";"Brussels";"Belgium";"Europe"
"BZ";"Belmopan";"Belize";"Americas"
"BJ";"Porto-Novo";"Benin";"Africa"
"BT";"Thimphu";"Bhutan";"Asia"
"BO";"Sucre";"Bolivia (Plurinational State of)";"Americas"
"BA";"Sarajevo";"Bosnia and Herzegovina";"Europe"
"BW";"Gaborone";"Botswana";"Africa"
"BR";"Brasília";"Brazil";"Americas"
"BG";"Sofia";"Bulgaria";"Europe"
"BF";"Ouagadougou";"Burkina Faso";"Africa"
"BI";"Gitega";"Burundi";"Africa"
"KH";"Phnom Penh";"Cambodia";"Asia"
"CM";"Yaoundé";"Cameroon";"Africa"
"CA";"Ottawa";"Canada";"Americas"
"CV";"Praia";"Cabo Verde";"Africa"
"CF";"Bangui";"Central African Republic";"Africa"
"TD";"N'Djamena";"Chad";"Africa"
"CL";"Santiago";"Chile";"Americas"
"CN";"Beijing";"China";"Asia"
"CO";"Bogotá";"Colombia";"Americas"
"KM";"Moroni";"Comoros";"Africa"
"CG";"Brazzaville";"Congo";"Africa"
"CR";"San José";"Costa Rica";"Americas"
"HR";"Zagreb";"Croatia";"Europe"
"CU";"Havana";"Cuba";"Americas"
"CY";"Nicosia";"Cyprus";"Europe"
"CZ";"Prague";"Czech Republic";"Europe"
"DK";"Copenhagen";"Denmark";"Europe"
"DJ";"Djibouti";"Djibouti";"Africa"
"DO";"Santo Domingo";"Dominican Republic";"Americas"
"EC";"Quito";"Ecuador";"Americas"
"EG";"Cairo";"Egypt";"Africa"
"SV";"San Salvador";"El Salvador";"Americas"
"GQ";"Malabo";"Equatorial Guinea";"Africa"
"EE";"Tallinn";"Estonia";"Europe"
"ET";"Addis Ababa";"Ethiopia";"Africa"
"FJ";"Suva";"Fiji";"Oceania"
"FI";"Helsinki";"Finland";"Europe"
"FR";"Paris";"France";"Europe"
"GA";"Libreville";"Gabon";"Africa"
"GE";"Tbilisi";"Georgia";"Asia"
"DE";"Berlin";"Germany";"Europe"
"GH";"Accra";"Ghana";"Africa"
"GR";"Athens";"Greece";"Europe"
"GT";"Guatemala City";"Guatemala";"Americas"
"GN";"Conakry";"Guinea";"Africa"
"GW";"Bissau";"Guinea-Bissau";"Africa"
"GY";"Georgetown";"Guyana";"Americas"
"HT";"Port-au-Prince";"Haiti";"Americas"
"VA";"Vatican City";"Vatican City";"Europe"
"HN";"Tegucigalpa";"Honduras";"Americas"
"HK";"City of Victoria";"Hong Kong";"Asia"
"HU";"Budapest";"Hungary";"Europe"
"IS";"Reykjavík";"Iceland";"Europe"
"IN";"New Delhi";"India";"Asia"
"ID";"Jakarta";"Indonesia";"Asia"
"CI";"Yamoussoukro";"Côte d'Ivoire";"Africa"
"IR";"Tehran";"Iran (Islamic Republic of)";"Asia"
"IQ";"Baghdad";"Iraq";"Asia"
"IE";"Dublin";"Ireland";"Europe"
"IL";"Jerusalem";"Israel";"Asia"
"IT";"Rome";"Italy";"Europe"
"JM";"Kingston";"Jamaica";"Americas"
"JP";"Tokyo";"Japan";"Asia"
"JO";"Amman";"Jordan";"Asia"
"KZ";"Nur-Sultan";"Kazakhstan";"Asia"
"KE";"Nairobi";"Kenya";"Africa"
"KW";"Kuwait City";"Kuwait";"Asia"
"KG";"Bishkek";"Kyrgyzstan";"Asia"
"LA";"Vientiane";"Lao People's Democratic Republic";"Asia"
"LV";"Riga";"Latvia";"Europe"
"LB";"Beirut";"Lebanon";"Asia"
"LS";"Maseru";"Lesotho";"Africa"
